x;y
2381;543
2693;690
2770;278
2793;312
2608;796
2662;245
2453;630
2554;802
2878;637
2787;760
2365;686
2335;572
2393;693
2368;509
2504;178
2421;433
2428;440
2750;241
2776;287
2740;640
2832;588
2721;177
2739;666
2369;210
2397;466
2777;306
2347;614
2780;768
2830;359
2735;635
2605;148
2385;803
2791;459
2450;521
2461;224
2646;749
2854;430
2345;292
2527;232
2451;260
2813;557
2440;183
2424;249
2523;219
2785;460
2571;194
2556;749
2724;675
2739;190
2784;248
2837;276
2367;582
2736;753
2432;291
2768;381
2352;447
2387;562
2801;567
2441;171
2658;732
2648;147
2874;612
2361;408
2845;430
2401;797
2776;290
2586;195
2388;234
2787;683
2819;418
2368;141
2330;619
2773;397
2728;182
2846;393
2412;211
2459;806
2415;328
2331;707
2647;804
2340;456
2405;782
2458;368
2587;820
2451;415
2350;222
2333;232
2732;636
2414;495
2559;228
2396;623
2341;712
2816;508
2696;781
2733;191
2595;168
2378;776
2843;688
2863;483
2531;785
2798;236
2526;152
2437;733
2500;173
2831;565
2421;471
2661;793
2565;181
2828;632
2581;164
2398;439
2763;769
2334;610
2574;202
2390;354
2729;314
2422;454
2693;676
2392;680
2835;579
2397;296
2702;170
2463;327
2408;434
2433;717
2360;258
2823;678
2858;525
2448;614
2592;233
2760;262
2570;151
2746;271
2419;553
2683;267
2706;746
2603;809
2342;539
2567;748
2382;719
2704;224
2747;280
2534;218
2343;460
2509;747
2868;566
2850;428
2641;766
2744;645
2869;451
2753;192
2511;808
2721;261
2848;424
2756;407
2359;376
2750;664
2477;240
2423;399
2873;316
2478;195
2406;787
2397;815
2818;664
2330;705
2372;181
2342;682
2872;614
2663;186
2870;323
2761;308
2589;183
2467;781
2459;689
2515;232
2504;810
2881;523
2615;762
2763;754
2863;422
2791;612
2706;218
2448;271
2657;227
2373;667
2408;141
2867;467
2758;363
2464;806
2787;688
2549;725
2351;608
2398;596
2357;511
2462;613
2865;518
2780;718
2450;591
2350;672
2757;437
2370;139
2815;686
2384;342
2375;402
2420;652
2785;257
2500;140
2745;790
2540;828
2374;278
2774;266
2642;160
2463;355
2461;552
2486;174
2779;453
2393;748
2421;263
2428;337
2860;468
2335;156
2403;503
2852;633
2418;143
2523;803
2407;261
2605;772
2569;755
2651;206
2697;677
2808;381
2754;749
2507;733
2365;391
2466;731
2404;179
2602;241
2614;726
2416;255
2513;214
2637;785
2358;589
2361;663
2338;804
2394;298
2829;640
2336;333
2689;224
2830;328
2414;546
2362;639
2861;634
2733;669
2704;691
2367;684
2356;436
2698;714
2341;303
2567;724
2836;283
2490;165
2722;662
2889;556
2878;396
2447;279
2386;829
2816;290
2608;735
2582;793
2419;461
2417;203
2485;818
2431;426
2893;497
2618;786
2392;313
2468;146
2700;259
2399;445
2637;724
2805;750
2338;187
2820;596
2612;812
2872;562
2476;775
2471;755
2382;566
2365;294
2458;148
2769;725
2556;230
2750;623
2408;752
2449;515
2721;696
2809;452
2362;539
2650;170
2772;735
2775;731
2425;373
2611;234
2661;191
2585;762
2691;802
2399;720
2426;606
2686;714
2799;404
2417;394
2848;400
2360;668
2391;688
2765;224
2576;813
2645;729
2334;612
2437;396
2751;669
2410;829
2430;319
2332;188
2806;444
2892;495
2813;273
2342;790
2863;391
2736;657
2878;568
2644;263
2402;737
2801;542
2557;722
2603;732
2746;289
2378;412
2774;633
2714;264
2893;483
2599;164
2349;772
2497;243
2680;284
2767;622
2428;437
2464;411
2578;820
2850;427
2384;667
2414;434
2348;365
2435;789
2367;221
2761;486
2759;661
2494;139
2355;281
2621;748
2897;561
2835;459
2415;369
2770;468
2628;226
2364;783
2393;271
2487;810
2862;401
2841;654
2571;141
2810;478
2712;291
2344;184
2620;809
2372;658
2452;677
2395;698
2845;608
2660;758
2361;804
2354;759
2407;347
2726;268
2537;176
2461;448
2615;718
2524;830
2558;743
2884;479
2812;648
2401;583
2609;145
2329;521
2771;751
2371;579
2591;237
2729;774
2776;500
2785;344
2351;354
2815;401
2878;337
2720;291
2394;821
2790;478
2517;820
2426;669
2401;787
2593;728
2473;758
2422;160
2405;323
2825;486
2408;624
2392;390
2400;457
2391;148
2843;370
2382;369
2653;194
2355;402
2427;538
2393;666
2416;535
2387;652
2359;676
2742;213
2733;277
2338;368
2767;550
2846;611
2891;414
2765;481
2660;232
2874;462
2402;288
2353;610
2719;734
2330;796
2648;247
2779;417
2634;735
2505;725
2413;604
2817;657
2334;210
2441;692
2435;584
2537;783
2466;246
2594;142
2386;571
2640;763
2333;181
2816;455
2370;387
2456;781
2710;293
2357;202
2756;759
2366;815
2786;362
2484;827
2576;812
2468;233
2365;450
2775;509
2793;385
2436;384
2631;791
2467;215
2861;295
2718;789
2797;214
2346;171
2385;341
2421;219
2449;828
2399;249
2429;372
2740;269
2428;441
2820;573
2777;661
2590;146
2809;313
2368;778
2588;825
2863;324
2369;406
2811;453
2460;632
2734;198
2454;253
2845;708
2821;523
2896;433
2564;192
2362;737
2892;405
2347;777
2379;161
2452;557
2431;793
2745;248
2442;782
2716;749
2363;317
2828;707
2453;691
2724;230
2452;750
2407;662
2369;414
2397;665
2365;678
2457;321
2383;248
2402;548
2340;755
2615;801
2849;624
2559;739
2381;356
2408;529
2882;449
2346;392
2424;664
2741;689
2389;347
2629;154
2791;715
2348;487
2847;493
2450;403
2356;394
2720;313
2772;360
2493;214
2667;760
2819;504
2507;773
2334;629
2435;480
2880;512
2750;283
2329;238
2775;415
2420;215
2339;471
2484;185
2608;180
2728;171
2804;290
2621;155
2405;476
2513;805
2839;409
2441;258
2818;590
2391;249
2891;575
2886;619
2821;601
2335;416
2460;293
2390;348
2687;229
2776;673
2344;603
2574;778
2382;558
2825;265
2805;593
2695;704
2418;688
2375;444
2757;407
2434;182
2647;777
2351;746
2512;780
2673;173
2721;772
2790;247
2670;216
2525;164
2552;782
2482;197
2433;714
2800;362
2453;528
2766;267
2814;448
2401;226
2439;160
2429;706
2423;385
2380;676
2887;572
2862;681
2386;282
2837;266
2394;217
2762;383
2713;310
2451;405
2384;811
2812;438
2593;747
2799;252
2652;232
2646;792
2361;220
2331;592
2454;261
2393;483
2362;168
2376;586
2440;205
2463;177
2697;200
2884;618
2444;386
2330;423
2723;686
2366;140
2636;218
2445;643
2360;595
2544;174
2478;743
2899;563
2411;425
2863;603
2427;231
2332;432
2334;557
2795;326
2415;587
2588;227
2738;246
2348;198
2811;286
2623;149
2809;261
2428;524
2387;678
2541;727
2412;816
2549;766
2708;778
2403;613
2760;189
2772;203
2377;414
2337;735
2784;646
2709;798
2698;290
2347;518
2840;706
2826;459
2419;148
2399;810
2362;803
2846;271
2664;269
2829;724
2354;228
2836;536
2799;434
2803;595
2429;150
2329;563
2353;503
2345;194
2432;725
2764;461
2370;401
2850;382
2773;399
2351;213
2453;499
2364;755
2350;247
2812;317
2622;255
2886;511
2436;714
2388;223
2447;210
2832;649
2355;529
2732;698
2845;426
2352;417
2751;687
2445;258
2462;609
2374;740
2833;662
2484;232
2375;686
2386;475
2378;817
2437;283
2780;335
2650;806
2391;801
2767;478
2747;614
2456;169
2785;235
2830;593
2535;726
2335;556
2837;718
2706;287
2407;745
2555;818
2880;615
2839;547
2452;205
2770;243
2820;728
2579;147
2794;549
2520;732
2397;349
2344;809
2442;351
2816;463
2444;781
2825;560
2464;570
2331;751
2382;200
2696;284
2791;424
2373;670
2597;141
2357;397
2702;768
2443;346
2460;220
2358;741
2454;191
2361;625
2346;510
2505;791
2637;183
2384;670
2393;357
2351;327
2640;733
2436;721
2844;355
2441;386
2768;485
2655;808
2857;602
2865;586
2331;631
2372;401
2452;330
2480;735
2405;545
2435;819
2448;370
2433;787
2329;470
2378;540
2402;431
2726;178
2409;584
2420;460
2442;618
2617;246
2788;238
2767;756
2426;191
2867;608
2415;547
2388;292
2904;494
2339;747
2385;484
2379;314
2781;575
2843;562
2629;802
2357;383
2579;220
2335;655
2734;712
2377;821
2424;195
2840;473
2527;198
2399;225
2451;250
2427;684
2846;571
2413;778
2345;464
2812;333
2683;275
2443;150
2419;217
2395;579
2688;715
2421;221
2462;344
2667;770
2817;236
2620;759
2406;260
2858;495
2716;674
2533;163
2365;751
2545;245
2397;367
2400;548
2808;360
2894;533
2772;285
2394;240
2368;657
2358;529
2530;745
2411;151
2597;169
2558;141
2676;281
2659;209
2741;263
2707;695
2573;765
2373;788
2343;415
2643;204
2508;758
2807;366
2589;208
2765;572
2842;293
2510;212
2456;413
2528;761
2649;192
2797;274
2374;491
2773;206
2364;618
2781;431
2871;393
2332;528
2379;540
2359;719
2449;261
2430;366
2556;210
2861;336
2815;710
2797;522
2802;581
2576;187
2821;557
2739;259
2334;297
2759;349
2366;412
2446;697
2599;212
2780;531
2875;569
2447;258
2371;684
2791;688
2417;325
2671;193
2766;224
2422;229
2823;269
2727;744
2814;389
2586;144
2630;174
2506;740
2893;551
2737;241
2441;181
2895;410
2662;779
2450;399
2408;655
2762;434
2445;665
2740;630
2803;313
2454;350
2805;286
2493;180
2341;437
2456;643
2439;706
2496;196
2342;166
2660;737
2890;472
2414;421
2369;348
2387;440
2864;674
2866;607
2751;590
2532;242
2348;746
2779;700
2433;690
2720;798
2392;487
2564;171
2744;612
2717;771
2790;558
2812;646
2405;827
2783;505
2770;272
2639;158
2858;361
2730;312
2518;165
2782;625
2827;606
2578;789
2775;549
2585;159
2760;234
2688;761
2393;381
2365;550
2792;225
2731;756
2471;238
2735;687
2499;782
2796;511
2718;274
2696;226
2426;368
2438;430
2663;243
2700;232
2846;466
2654;768
2399;514
2776;717
2434;206
2764;680
2347;718
2664;766
2874;450
2373;461
2358;795
2400;315
2360;209
2596;813
2330;720
2898;518
2608;728
2479;175
2778;689
2394;492
2589;200
2480;150
2695;773
2758;585
2383;792
2784;291
2659;731
2901;442
2658;203
2452;811
2771;546
2736;265
3489;376
3173;549
3212;166
3472;748
3334;781
3296;561
3465;688
3439;274
3293;793
3483;751
3203;525
3424;444
3493;350
3394;512
3106;171
3340;213
3230;553
3523;349
3484;779
3247;790
3263;500
3262;189
3279;457
3481;337
3297;211
3168;188
3317;806
3339;782
3095;272
3252;516
3224;817
3480;293
3164;532
3389;413
3210;815
3461;240
3431;745
3391;404
3242;157
3157;514
3383;794
3460;743
3371;174
3222;202
3184;772
3355;509
3170;746
3363;437
3256;761
3381;507
3415;284
3346;187
3409;465
3125;742
3321;808
3193;778
3123;209
3148;590
3455;417
3392;755
3522;309
3077;268
3245;606
3325;534
3403;472
3453;221
3452;294
3356;783
3190;733
3450;302
3362;379
3201;136
3152;162
3076;253
3485;416
3138;569
3171;600
3146;753
3204;488
3174;185
3329;230
3422;200
3448;702
3440;765
3365;237
3429;297
3192;740
3417;397
3244;750
3386;388
3096;281
3428;262
3410;305
3404;229
3133;689
3376;356
3383;211
3154;506
3301;830
3309;457
3245;567
3396;402
3387;281
3165;632
3469;280
3508;327
3106;170
3246;550
3132;729
3282;815
3263;730
3300;763
3113;274
3160;607
3174;539
3210;721
3475;414
3447;371
3297;434
3155;573
3225;787
3354;477
3201;175
3178;218
3221;694
3172;551
3511;353
3180;526
3177;166
3431;370
3462;783
3279;164
3481;732
3363;487
3470;278
3179;559
3493;312
3308;796
3362;245
3153;630
3254;802
3197;580
3341;476
3093;693
3204;178
3170;555
3450;241
3476;287
3421;177
3477;306
3480;768
3375;478
3305;148
3457;490
3247;558
3150;521
3187;507
3161;224
3346;749
3227;232
3151;260
3140;183
3217;709
3124;249
3223;219
3485;460
3390;508
3271;194
3256;749
3397;484
3439;190
3484;248
3221;548
3427;504
3227;572
3345;543
3436;753
3194;662
3411;401
3468;381
3141;171
3352;511
3358;732
3348;147
3313;432
3476;290
3286;195
3088;234
3473;397
3428;182
3112;211
3347;804
3326;527
3287;820
3259;228
3279;533
3096;623
3396;781
3433;191
3295;168
3196;628
3220;520
3363;138
3231;785
3423;406
3498;236
3226;152
3137;733
3200;173
3361;793
3265;181
3189;643
3261;493
3281;164
3266;585
3170;641
3463;769
3274;202
3429;314
3092;680
3178;657
3402;170
3392;522
3172;651
3309;458
3133;717
3262;575
3148;614
3292;233
3460;262
3270;151
3435;431
3446;271
3119;553
3383;267
3406;746
3282;485
3303;809
3267;748
3380;479
3404;224
3290;441
3447;280
3234;218
3183;591
3422;344
3209;747
3204;598
3341;766
3453;192
3211;808
3421;261
3456;407
3177;240
3178;195
3418;412
3184;553
3363;186
3461;308
3289;183
3167;781
3284;576
3159;689
3215;232
3204;810
3315;762
3463;754
3256;525
3429;801
3406;218
3379;520
3442;490
3357;227
3341;487
3411;472
3458;363
3327;528
3202;557
3249;725
3098;596
3162;613
3338;501
3416;398
3480;718
3150;591
3191;665
3457;437
3120;652
3374;444
3485;257
3332;479
3176;561
3200;140
3194;478
3193;473
3445;790
3240;828
3474;266
3183;477
3342;160
3292;129
3161;552
3186;174
3479;453
3121;263
3298;567
3223;803
3107;261
3305;772
3269;755
3351;206
3508;381
3454;749
3212;605
3207;733
3166;731
3253;531
3104;179
3201;537
3279;505
3116;255
3213;214
3337;785
3408;419
3389;224
3114;546
3206;582
3203;563
3267;724
3190;165
3169;592
3516;290
3308;735
3282;793
3117;203
3350;831
3318;786
3438;449
3168;146
3400;259
3444;803
3392;526
3312;812
3176;775
3171;755
3175;582
3158;148
3469;725
3256;230
3314;436
3331;552
3149;515
3350;170
3472;735
3475;731
3311;234
3361;191
3285;762
3283;467
3391;802
3184;707
3099;720
3325;513
3214;703
3262;588
3126;606
3431;363
3499;404
3416;392
3091;688
3465;224
3276;813
3228;713
3349;428
3513;273
3200;706
3259;453
3257;722
3446;289
3414;264
3457;462
3299;164
3313;548
3197;243
3380;284
3249;502
3390;464
3278;820
3461;486
3399;430
3194;139
3321;748
3470;468
3328;226
3367;385
3093;271
3187;810
3183;708
3271;141
3180;586
3412;291
3320;809
3152;677
3178;525
3095;698
3360;758
3426;268
3237;176
3317;541
3258;743
3101;583
3309;145
3471;751
3291;237
3429;774
3408;383
3427;342
3252;455
3485;344
3274;527
3252;715
3515;401
3289;434
3426;454
3404;504
3420;291
3324;475
3217;820
3126;669
3429;507
3232;598
3173;758
3122;160
3453;813
3108;624
3353;194
3127;538
3093;666
3087;652
3442;213
3433;277
3465;481
3360;232
3102;288
3233;695
3362;837
3452;447
3395;397
3419;734
3348;247
3479;417
3334;735
3205;725
3113;604
3397;512
3141;692
3396;424
3135;584
3237;783
3380;823
3179;592
3166;246
3294;142
3340;763
3189;645
3236;703
3156;781
3410;293
3285;471
3456;759
3486;362
3399;511
3276;812
3168;233
3376;286
3199;673
3493;385
3428;497
3305;565
3331;791
3284;458
3167;215
3418;789
3446;797
3121;219
3099;249
3440;269
3369;413
3186;700
3290;146
3509;313
3288;825
3206;136
3160;632
3434;198
3154;253
3234;623
3264;192
3387;393
3315;560
3212;651
3152;557
3445;248
3142;782
3416;749
3153;691
3424;230
3152;750
3300;475
3107;662
3097;665
3083;248
3391;395
3235;503
3315;801
3259;739
3124;664
3304;524
3329;154
3170;711
3409;378
3420;313
3472;360
3193;214
3340;502
3367;760
3207;773
3253;441
3450;283
3475;415
3276;460
3120;215
3184;185
3308;180
3428;171
3504;290
3321;155
3213;805
3411;327
3141;258
3091;249
3267;560
3313;459
3387;229
3274;778
3211;638
3443;447
3118;688
3457;407
3418;406
3134;182
3347;777
3212;780
3239;720
3260;598
3373;173
3249;832
3421;772
3490;247
3370;216
3225;164
3252;782
3182;197
3133;714
3500;362
3153;528
3412;820
3466;267
3101;226
3139;160
3275;473
3129;706
3086;282
3094;217
3462;383
3179;501
3413;310
3374;442
3293;747
3499;252
3352;232
3279;443
3346;792
3431;470
3154;261
3410;490
3221;570
3140;205
3163;177
3397;200
3240;137
3426;466
3336;218
3145;643
3244;174
3178;743
3190;630
3127;231
3301;500
3382;489
3495;326
3115;587
3288;227
3438;246
3253;562
3511;286
3323;149
3509;261
3128;524
3241;727
3237;697
3249;766
3441;398
3268;479
3408;778
3319;564
3103;613
3460;189
3472;203
3456;488
3201;464
3334;531
3409;798
3398;290
3399;319
3410;811
3205;618
3364;269
3316;128
3499;434
3367;532
3132;725
3464;461
3425;471
3358;418
3473;399
3153;499
3512;317
3136;714
3088;223
3339;470
3147;210
3338;512
3145;258
3162;609
3222;667
3184;232
3173;683
3418;508
3395;404
3414;453
3480;335
3361;543
3350;806
3467;478
3355;465
3156;169
3400;390
3485;235
3235;726
3406;287
3255;818
3152;205
3470;243
3407;411
3279;147
3379;837
3220;732
3183;672
3198;602
3144;781
3164;570
3082;200
3396;284
3191;674
3424;372
3491;424
3270;501
3172;591
3297;141
3402;768
3427;433
3160;220
3174;585
3154;191
3205;791
3337;183
3397;497
3136;721
3358;439
3405;384
3396;426
3433;465
3355;808
3196;634
3180;735
3293;496
3456;436
3362;423
3288;479
3426;178
3109;584
3142;618
3488;238
3467;756
3126;191
3402;448
3115;547
3363;392
3088;292
3231;592
3329;802
3346;452
3279;220
3247;831
3399;449
3434;712
3124;195
3227;198
3099;225
3151;250
3127;684
3344;476
3512;333
3336;546
3234;501
3383;275
3213;601
3143;150
3305;505
3119;217
3391;147
3095;579
3296;835
3395;829
3386;339
3121;221
3236;508
3367;770
3320;759
3106;260
3244;537
3233;163
3508;360
3472;285
3094;240
3209;520
3215;610
3326;135
3436;801
3199;614
3230;745
3285;428
3297;169
3258;141
3376;281
3359;209
3190;481
3441;263
3273;765
3439;432
3316;412
3343;204
3208;758
3507;366
3185;591
3289;208
3210;212
3228;761
3349;192
3497;274
3232;531
3473;206
3240;715
3481;431
3318;530
3149;261
3256;210
3291;579
3276;187
3439;259
3459;349
3183;696
3146;697
3299;212
3181;685
3147;258
3371;193
3466;224
3122;229
3427;744
3514;389
3347;463
3286;144
3330;174
3206;740
3437;241
3141;181
3204;669
3222;683
3260;524
3362;779
3108;655
3462;434
3145;665
3503;313
3505;286
3193;180
3404;322
3156;643
3139;706
3372;488
3196;196
3170;634
3360;737
3479;700
3133;690
3386;370
3420;798
3250;584
3402;507
3264;171
3417;771
3470;272
3341;521
3339;158
3430;312
3384;480
3218;165
3352;533
3278;789
3285;159
3460;234
3388;761
3279;583
3431;756
3171;238
3235;575
3217;629
3199;782
3418;274
3396;226
3327;138
3363;243
3400;232
3354;768
3476;717
3134;206
3223;660
3364;766
3266;833
3379;392
3296;813
3231;506
3179;175
3289;200
3180;150
3395;773
3484;291
3333;464
3359;731
3358;203
3447;471
3201;502
3399;477
3436;265
3344;510
12075;-27994
-51503;-61119
87166;-41220
-9937;72503
-30849;40504
-62409;-10481
-7020;-59926
-51927;-64327
-37494;79572
33163;-12072
18778;92392
-42990;-41325
17289;-21985
-44969;-37655
-63686;30685
-4914;91390
-23733;-67591
-21964;48174
25531;56602
66413;-22223
-72178;36351
11151;-33294
21273;33755
81737;85691
-63232;-14882
51092;3697
17586;-33664
-59987;-14905
36658;88885
-29611;9834
90905;71072
-3385;-41792
-22951;-1463
-24666;-76039
83113;-68688
-63611;35715
-532;92414
-25598;18950
18654;-5258
-14005;-60705
52743;-31593
25099;36302
64014;44332
-2870;75055
-19957;-49688
39031;53618
-11254;-7448
70694;79637
-70183;79753
34672;13894
-68457;79334
29583;-49289
57151;-64888
82089;-624
3448;-11069
1145;-69235
-53553;41170
47599;-73364
16763;60070
-30874;1239
28004;-47405
-46375;-53316
87389;78252
-31810;-65671
-13431;-42434
-36368;75691
-36629;59588
-25112;-60584
-62245;51163
-11929;-757
25046;-24562
22170;84352
30139;88320
-9249;-19893
-51746;-49518
-6151;67767
8538;-48330
27149;64452
68181;-24613
-73592;3160
-66357;-23806
28540;28112
74755;18218
-46598;87
32315;-42538
91185;3069
86118;23409
-53784;88876
87873;-39919
74259;89391
6318;-12114
-6985;8563
-38398;56823
78699;15888
-45471;-19614
71780;47461
-28854;-39353
78940;69945
-26120;-24927
17389;80498
